timestamp,co2_1,ctd1_depth,gs3_1_temp,gs3_1_ec,q.salt,v.salt,k,k600,flux
5/8/17 1:30,1362.549,175.6278,9.793611,10.50556,94.21756089,0.14322252,37.30127511,50.29479337,22.59031427
5/8/17 2:00,1388.449,176.0167,9.740555,10.6,93.89038175,0.14288754,37.19890059,50.14363124,23.1888551
5/8/17 2:30,1438.152,175.5167,9.735277,10.57222,93.36160963,0.14234502,37.03404115,49.90028971,24.28338606
5/8/17 3:00,1434.239,174.7,9.703889,10.52778,93.00904411,0.1419825,36.92452523,49.73869521,24.14059771
5/8/17 3:30,1449.25,174.2361,9.689722,10.53333,92.08801157,0.14103246,36.63995447,49.319015,24.32188241
5/8/17 4:00,1464.378,174.9055,9.616667,10.54167,91.8343301,0.14077002,36.56196063,49.20404507,24.68332933
5/8/17 4:30,1478.304,173.2805,9.554444,10.64444,91.15439935,0.14006496,36.35373517,48.89721657,24.91872925
5/8/17 5:00,1466.228,172.8778,9.491944,10.69722,90.35940499,0.1392375,36.11177545,48.54088953,24.5145257
5/8/17 5:30,1493.115,172.0889,9.403055,10.71111,89.71326861,0.1385625,35.91630808,48.25319635,25.07954696
5/8/17 6:00,1459.696,172.6083,9.323333,10.70556,89.20261795,0.13802745,35.76257626,48.02703517,24.24746528
5/8/17 6:30,1503.608,171.85,9.24,10.66389,88.76236867,0.13756503,35.63056714,47.832905,25.24842469
5/8/17 7:00,1420.33,171.6694,9.178333,10.61111,87.98416442,0.13674504,35.39841273,47.49166931,23.18662258
5/8/17 7:30,1494.515,170.9889,9.1,10.63889,87.71678311,0.13646253,35.31899701,47.37498774,24.9210935
5/8/17 8:00,1435.719,170.675,9.014999,10.62778,86.99929857,0.13570248,35.10677416,47.06330201,23.46704079
5/8/17 8:30,1532.019,170.6972,8.950555,10.75,86.62748423,0.13530747,34.99729832,46.90258799,25.67706187
5/8/17 9:00,1485.093,170.3806,8.873333,10.78056,86.34325369,0.13500498,34.91384066,46.78010164,24.58522684
5/8/17 9:30,1491.122,170.4055,8.8075,10.76389,85.68251112,0.13430001,34.72059732,46.49659585,24.63736644
5/8/17 10:00,1466.369,169.9167,8.766666,10.76667,85.08705027,0.13366254,34.54736297,46.24257278,23.97373929
5/8/17 10:30,NA,169.475,8.699999,10.85556,85.04508815,0.13361754,34.5351878,46.22472421,NA
5/8/17 11:00,NA,169.4361,8.699999,10.84722,84.43996892,0.13296747,34.36009077,45.96810168,NA
5/8/17 11:30,1505.316,168.7389,8.699999,10.66667,84.08025838,0.13258002,34.2564261,45.81622917,24.71233216
5/8/17 12:00,1485.831,168.5917,8.691111,10.70833,83.56386952,0.13202247,34.10815496,45.59908268,24.16724406
5/8/17 12:30,1533.379,168.2111,8.630833,10.75,83.02363519,0.13143747,33.9537239,45.3730104,25.18399952
5/8/17 13:00,1480.082,168.1194,8.600834,10.71667,82.40692825,0.13076751,33.77828692,45.1163063,23.8686041
5/8/17 13:30,1485.52,167.5528,8.6,10.79722,81.77857961,0.13008252,33.60047046,44.85625001,23.86616221
5/8/17 14:00,1476.119,167.9583,8.6,10.75833,81.70302373,0.12999999,33.57915204,44.82508063,23.63919259
5/8/17 14:30,1471.434,167.3861,8.601944,10.775,81.30304153,0.1295625,33.46652043,44.6604348,23.45331294
5/8/17 15:00,1440.653,166.725,8.655277,10.72222,81.10228172,0.12934254,33.41013064,44.57802354,22.68715279
5/8/17 15:30,1436.712,166.8028,8.699999,10.74722,80.61947671,0.12881253,33.27490816,44.38045571,22.47708639
5/8/17 16:00,1438.405,166.2583,8.699999,10.7,80.12208168,0.12826497,33.13617169,44.17783318,22.42090093
5/8/17 16:30,1437.015,166.2389,8.760833,10.66944,79.68953264,0.12778752,33.01599279,44.00237898,22.26792753
5/8/17 17:00,1396.469,165.925,8.819445,10.72778,78.841046,0.12684747,32.7815149,43.66023018,21.18468532
5/8/17 17:30,1424.39,165.6583,8.899721,10.73611,78.53299293,0.12650502,32.69679761,43.53666841,21.6858879
5/8/17 18:00,1370.505,164.7083,8.9625,10.60833,78.3376014,0.12628749,32.64317673,43.4584771,20.44189919
5/8/17 18:30,1352.307,164.0833,9.055278,10.54444,77.47578822,0.12532503,32.40771854,43.11527107,19.84742962
5/8/17 19:00,1359.352,163.9333,9.109445,10.54722,77.15007195,0.12495999,32.31917167,42.98626568,19.9113774
5/8/17 19:30,1337.52,162.7417,9.19361,10.56667,77.07876556,0.12487998,32.29981914,42.95807513,19.38429345
5/8/17 20:00,1348.051,162.425,9.237778,10.56944,76.75390123,0.12451503,32.21179759,42.82987578,19.52907314
5/8/17 20:30,1326.647,162.4278,9.305555,10.56389,75.69011879,0.12331497,31.9252425,42.4127529,18.86703446
5/8/17 21:00,1368.506,162.0861,9.3975,10.56389,75.35249486,0.12293247,31.83482947,42.28121733,19.63460144
5/8/17 21:30,1335.681,162.2139,9.44861,10.54167,74.73862063,0.12223497,31.6710943,42.04310114,18.82364881
5/8/17 22:00,1324.952,162.0389,9.558888,10.50833,74.19930364,0.12162,31.52794043,41.83501187,18.45607315
5/8/17 22:30,NA,161.8028,9.725833,10.66667,73.80360316,0.12116748,31.42331919,41.68299071,NA
5/8/17 23:00,NA,161.3361,9.822222,10.6,72.4383426,0.11959752,31.06500914,41.1627101,NA
5/8/17 23:30,1331.848,160.0861,9.899166,10.36667,72.49025136,0.11965746,31.07855748,41.18237248,18.14657942
5/9/17 0:00,1300.854,160.075,9.901943,10.40833,72.05999057,0.11916003,30.96643639,41.01967843,17.46032288
5/9/17 0:30,1311.305,159.725,9.9,10.45556,71.74282235,0.11879247,30.88404501,40.90015962,17.62315648
5/9/17 1:00,1338.316,159.3833,9.946944,10.52222,71.11274063,0.11806005,30.72101725,40.66375738,18.04020211
5/9/17 1:30,1354.185,159.325,9.9575,10.50278,70.79534579,0.11768997,30.63922052,40.54519108,18.2996861
5/9/17 2:00,1402.718,158.7528,9.955555,10.53611,70.64552139,0.11751501,30.60068455,40.48934272,19.23447264
5/9/17 2:30,1449.185,158.6139,9.905,10.53056,70.06457016,0.11683497,30.45171728,40.27351454,20.08277327
5/9/17 3:00,1440.024,158.3694,9.9,10.69167,69.65586914,0.116355,30.34735309,40.12236847,19.83754808
5/9/17 3:30,1513.207,158.3667,9.898055,10.96667,69.03211957,0.11561997,30.18876407,39.89278578,21.16073141
5/9/17 4:00,1480.28,158.3528,9.84611,10.94722,68.8544135,0.11541,30.14373398,39.82761852,20.52057641
5/9/17 4:30,1517.878,157.8167,9.800834,10.95833,68.69592865,0.11522253,30.10363115,39.76958975,21.25362851
5/9/17 5:00,1467.248,157.7333,9.796389,11.09167,67.7694145,0.11412255,29.87025239,39.43203722,20.11275991
5/9/17 5:30,1522.255,157.3,9.715555,11.16389,67.29989758,0.11356248,29.75267785,39.26207569,21.14413359
5/9/17 6:00,1509.329,156.6472,9.692222,11.19167,67.25177115,0.11350497,29.7406524,39.24469573,20.90077325
5/9/17 6:30,1482.731,156.1722,9.616944,11.11944,66.97386802,0.11317251,29.6713072,39.14448663,20.3856034
5/9/17 7:00,1489.636,156.2139,9.556945,11.26389,66.4403956,0.11253252,29.53864255,38.95283828,20.46402119
5/9/17 7:30,1460.767,155.7417,9.499444,11.20833,66.01457213,0.11201997,29.43317401,38.8005361,19.87127458
5/9/17 8:00,1472.277,155.3,9.419166,11.26667,65.74939998,0.11170002,29.36768616,38.70599431,20.096237
5/9/17 8:30,1526.007,155.5667,9.367499,11.125,65.58390813,0.11150004,29.32688958,38.64710831,21.13268452
5/9/17 9:00,1454.971,154.85,9.283334,11.10278,65.21838,0.11105751,29.23698133,38.51736182,19.75609137
5/9/17 9:30,1498.68,154.9861,9.208333,11.18611,64.97729349,0.11076501,29.17783265,38.43202514,20.60089356
5/9/17 10:00,1477.435,154.7944,9.146389,11.13611,64.95053976,0.11073252,29.17127622,38.42256687,20.22565169
5/9/17 10:30,NA,154.2306,9.091389,11.41667,65.1730243,0.11100252,29.22584452,38.50129294,NA
5/9/17 11:00,NA,154.1139,9.003333,11.44167,64.72840622,0.11046252,29.11689565,38.34412559,NA
5/9/17 11:30,1518.586,153.4917,8.933888,11.15278,64.5743041,0.11027496,29.07922944,38.28980213,21.0862923
5/9/17 12:00,1521.492,154.1083,8.855833,11.11111,64.21551442,0.10983747,28.99172142,38.16362102,21.12850133
5/9/17 12:30,1505.099,154.3056,8.802778,11.14167,63.77194325,0.10929504,28.88389933,38.00819818,20.76787442
5/9/17 13:00,1500.204,153.6167,8.771111,11.1,63.46403974,0.10891749,28.80929084,37.90068423,20.63990401
5/9/17 13:30,1490.252,152.5889,8.700277,11.08611,63.38671332,0.10882254,28.79058408,37.87373116,20.47899631
5/9/17 14:00,1474.138,152.7028,8.699999,11.07222,62.88285213,0.10820253,28.66898734,37.6985729,20.08361579
5/9/17 14:30,1459.198,152.4028,8.674722,11.075,62.56076911,0.107805,28.5915283,37.58703119,19.75866958
5/9/17 15:00,1430.436,151.5222,8.6075,11.16111,62.36870013,0.10756749,28.5454365,37.52067225,19.21613561
5/9/17 15:30,1475.132,151.7805,8.60111,11.13889,61.76197784,0.106815,28.40032571,37.3118211,19.97390079
5/9/17 16:00,1435.797,151.575,8.637777,11.13611,61.64741434,0.10667253,28.37300828,37.27251575,19.18453952
5/9/17 16:30,1410.795,151.4806,8.707777,11.01667,61.80021161,0.10686252,28.40944833,37.32494787,18.69351593
5/9/17 17:00,1409.343,151.4417,8.821389,11.06944,61.56099583,0.10656498,28.35241934,37.242894,18.56465423
5/9/17 17:30,1383.784,150.425,8.957222,11.00278,60.9219424,0.10576749,28.20062994,37.02457458,17.91127318
5/9/17 18:00,1384.162,150.8306,9.083333,11.03333,60.62851287,0.10540002,28.1312064,36.92475962,17.80642068
5/9/17 18:30,1391.724,151.0778,9.198889,11.01111,60.38545487,0.10509501,28.07382987,36.84228317,17.84826974
5/9/17 19:00,1400.631,150.7444,9.278055,11.03611,60.26012179,0.10493751,28.04428935,36.79982613,17.951281
5/9/17 19:30,1362.474,150.2583,9.354445,11.03611,59.69860768,0.10423002,27.9123238,36.610211,17.12720127
5/9/17 20:00,1362.674,149.7611,9.458611,11.02222,59.73025815,0.10426998,27.91974566,36.62087287,17.08184562
5/9/17 20:30,1318.903,150.1778,9.566944,10.95556,59.01141633,0.10335999,27.75166663,36.37948549,16.13214873
5/9/17 21:00,1312.7,150.2139,9.676388,10.975,58.61027714,0.10284996,27.65831284,36.24547514,15.9137015
5/9/17 21:30,1296.359,149.6278,9.72111,10.96667,58.11265248,0.10221501,27.54294109,36.07991729,15.53408565
5/9/17 22:00,1284.356,149.3361,9.8525,10.93056,57.95822737,0.10201746,27.50723635,36.02869455,15.23960315
5/9/17 22:30,NA,148.7111,9.980833,11.27222,57.46513101,0.10138503,27.39353675,35.86562103,NA
5/9/17 23:00,NA,148.2694,10.09333,11.30833,56.90612424,0.10066503,27.26520763,35.68164258,NA
5/9/17 23:30,1352.609,148.3417,10.09833,11.03056,56.70097478,0.10039998,27.21826317,35.61436145,16.16058207
5/10/17 0:00,1323.913,147.5917,10.14417,10.98333,56.30335616,0.099885,27.12750592,35.48431886,15.58596767
5/10/17 0:30,1391.032,147.1361,10.22778,10.95556,55.97426201,0.0994575,27.05261845,35.37704666,16.66436584
5/10/17 1:00,1389.169,146.8306,10.29583,10.96389,55.91470465,0.09938001,27.0390879,35.35766791,16.59007605
5/10/17 1:30,1469.293,146.3861,10.29917,11.05278,55.2270501,0.09848253,26.88335229,35.13468647,17.86631111
5/10/17 2:00,1482.453,146.0111,10.3,11.08056,54.75613739,0.09786495,26.77722075,34.98279832,18.02002039
5/10/17 2:30,1521.685,146.125,10.3,11.11944,54.26634867,0.09722001,26.66727955,34.82551848,18.61310216
5/10/17 3:00,1580.396,146.1361,10.3,11.21389,53.78796459,0.09658749,26.56033407,34.67258351,19.53272585
5/10/17 3:30,1592.554,145.7556,10.3,11.26944,53.18009634,0.09578001,26.42506018,34.47922216,19.63809084
5/10/17 4:00,1539.907,145.4278,10.3,11.15278,53.03942549,0.09559254,26.39385384,34.43462898,18.72891255
5/10/17 4:30,1543.695,145.2417,10.29944,11.2,53.02626539,0.09557499,26.3909363,34.43046013,18.79089714
5/10/17 5:00,1551.322,145.9417,10.28222,11.21389,52.90074659,0.0954075,26.36312547,34.39072372,18.9090261
5/10/17 5:30,1536.116,145.2083,10.20833,11.16667,52.52501369,0.09490503,26.28005049,34.27204907,18.63561252
5/10/17 6:00,1543.764,145.2528,10.2,11.12222,52.55296767,0.09494247,26.28622213,34.28086417,18.77319641
5/10/17 6:30,1531.79,145.0861,10.16389,11.10833,52.41863636,0.09476247,26.25657793,34.2385244,18.57100258
5/10/17 7:00,1460.677,145.2111,10.10028,11.16944,52.27514455,0.09456996,26.22494912,34.1933551,17.38774232
5/10/17 7:30,1495.888,144.0389,10.08972,11.11944,52.11697088,0.09435747,26.19012825,34.14363319,17.96183525
5/10/17 8:00,1511.266,144.0444,10.00917,11.08889,51.65304391,0.09373251,26.08826428,33.99821435,18.19318506
5/10/17 8:30,1501.488,143.375,10,11.07778,51.27219697,0.09321753,26.0049383,33.87930012,17.97646614
5/10/17 9:00,1518.955,143.4361,9.999444,11.02222,51.032524,0.09289254,25.95263645,33.80467886,18.23225458
5/10/17 9:30,1558.844,143.7195,9.971944,11.05556,50.98280921,0.09282504,25.94180078,33.78922095,18.90594528
5/10/17 10:00,1533.129,142.8639,9.90861,11.05,50.75473978,0.09251499,25.89214949,33.71839742,18.47605787
5/10/17 10:30,NA,142.5472,9.899444,11.50556,50.52536021,0.09220251,25.84230883,33.64731678,NA
5/10/17 11:00,NA,142.2389,9.831111,11.53611,50.49784312,0.09216498,25.83633623,33.6387998,NA
5/10/17 11:30,1602.935,142.2361,9.796111,11.06111,50.08078984,0.09159501,25.74598351,33.50997871,19.59712264
5/10/17 12:00,1574.564,141.7361,9.720833,11.12778,49.81091831,0.09122502,25.6876855,33.42688273,19.12413175
5/10/17 12:30,1555.038,141.5167,9.699999,11.06944,49.85282207,0.09128253,25.69672895,33.43977177,18.81710542
5/10/17 13:00,1536.507,141.7139,9.687499,11.18333,49.65256548,0.09100749,25.65353939,33.37822037,18.48380777
5/10/17 13:30,1496.595,141.6444,9.641389,11.10278,49.27860872,0.09049251,25.57308198,33.26358317,17.78760262
5/10/17 14:00,1535.847,141.0278,9.600278,11.17778,49.21156281,0.09039999,25.55868364,33.24307178,18.45274553
5/10/17 14:30,1508.936,140.3972,9.600278,11.07222,49.27860872,0.09049251,25.57308198,33.26358317,18.01505228
5/10/17 15:00,1500.004,140.6972,9.626666,11.08333,48.85538904,0.08990751,25.48232993,33.1343192,17.78882907
5/10/17 15:30,1479.469,140.3944,9.680555,11.08333,49.01432209,0.09012747,25.51637252,33.18280311,17.44346781
5/10/17 16:00,1444.473,140.4806,9.691944,10.99167,48.99623178,0.09010245,25.51249538,33.17728093,16.85512672
5/10/17 16:30,1455.548,139.9111,9.699999,11.07222,48.81023676,0.08984496,25.47266684,33.12055803,17.00788161
5/10/17 17:00,1403.465,139.7722,9.703889,10.97778,48.25957313,0.08907996,25.35511321,32.95319011,16.07025622
5/10/17 17:30,1363.397,139.4028,9.793611,10.92222,47.9388037,0.08863248,25.28688675,32.856086,15.32806851
5/10/17 18:00,1350.342,139.4861,9.91361,10.92778,46.9859299,0.08729499,25.08529483,32.56931395,14.94005465
5/10/17 18:30,1330.875,139.8306,10.115,10.95278,46.68144446,0.08686497,25.02121671,32.4782063,14.50004213
5/10/17 19:00,1325.51,140.1028,10.20083,10.93056,46.74331267,0.08695245,25.03422344,32.49669775,14.38450458
5/10/17 19:30,1331.572,139.4111,10.27778,10.91944,46.58076676,0.0867225,25.0000654,32.44813778,14.42857528
5/10/17 20:00,1326.241,138.7667,10.3,10.91389,46.29334279,0.08631498,24.93977901,32.3624485,14.29945816
5/10/17 20:30,1318.642,138.475,10.33528,10.87222,45.94886064,0.08582502,24.86771633,32.26004662,14.12276295
5/10/17 21:00,1313.82,138.1333,10.4325,10.86944,45.54785722,0.08525253,24.78409212,32.14125111,13.95858019
5/10/17 21:30,1285.761,137.7195,10.50139,10.875,44.971063,0.08442498,24.66430185,31.97114507,13.42397793
5/10/17 22:00,1310.831,137.9278,10.58389,10.925,45.04927522,0.08453748,24.6805112,31.99415827,13.79097663
5/10/17 22:30,NA,137.9472,10.6,11.41944,44.59826176,0.0838875,24.58718565,31.86167918,NA
5/10/17 23:00,NA,137.8889,10.62722,11.27778,44.46856758,0.08370003,24.56041419,31.82368493,NA
5/10/17 23:30,1493.14,137.7195,10.69667,10.95556,44.17861802,0.08328,24.50066822,31.73890723,16.45902908
5/11/17 0:00,1456.985,137.2528,10.61056,11.04722,44.03053379,0.08306499,24.4702106,31.69569638,15.92190328
5/11/17 0:30,1474.962,136.8306,10.6025,11.05556,43.59456268,0.08243004,24.38076073,31.56882164,16.14445909
5/11/17 1:00,1464.699,137.3222,10.62111,11.08611,43.47472136,0.08225499,24.35622977,31.53403493,15.96141074
5/11/17 1:30,1601.905,136.6333,10.61861,11.21944,43.25435298,0.08193252,24.31118579,31.47016794,18.03977294
5/11/17 2:00,1566.343,136.6528,10.64528,11.225,43.26799183,0.0819525,24.31397119,31.47411698,17.48184946
5/11/17 2:30,1611.032,137.2889,10.69861,11.17222,43.1451909,0.0817725,24.28890359,31.43857859,18.12000442
5/11/17 3:00,1590.489,136.9695,10.68111,11.29722,43.02083517,0.08158998,24.26354493,31.40263114,17.79630694
5/11/17 3:30,1675.435,136.8222,10.61417,11.34167,42.89327928,0.08140251,24.23756121,31.36580132,19.11324819
5/11/17 4:00,1647.011,136.9833,10.60056,11.39167,42.79982081,0.08126499,24.21854095,31.33884403,18.67099866
5/11/17 4:30,1580.815,136.6389,10.6,11.41944,42.65053172,0.08104503,24.18818925,31.29583094,17.63610248
5/11/17 5:00,1561.956,136.2278,10.6,11.375,42.44726602,0.08074497,24.1469248,31.23736103,17.31824703
5/11/17 5:30,1549.945,135.8583,10.6,11.33889,42.47266497,0.0807825,24.15207713,31.24466113,17.13862783
5/11/17 6:00,1576.514,135.9917,10.6,11.29167,42.05566133,0.08016501,24.06762449,31.1250227,17.482783
5/11/17 6:30,1569.355,136.05,10.6,11.30556,41.98492133,0.08005998,24.05332737,31.10477288,17.36358208
5/11/17 7:00,1570.564,135.4972,10.60639,11.36111,41.82182901,0.07981752,24.02039746,31.05813674,17.35485618
5/11/17 7:30,1572.46,135.0639,10.61167,11.23889,41.63216623,0.07953501,23.98215942,31.00399073,17.35322586
5/11/17 8:00,1520.554,134.5917,10.64083,11.24722,41.40779319,0.07920003,23.93700201,30.94005731,16.52131342
5/11/17 8:30,1557.92,135.4361,10.63306,11.225,41.34923013,0.07911246,23.92522958,30.92339191,17.08138732
5/11/17 9:00,1546.263,135.7889,10.62139,11.2,41.20566296,0.07889754,23.896394,30.8825747,16.89081893
5/11/17 9:30,1572.25,135.7,10.60583,11.19444,41.16224144,0.07883247,23.8876796,30.87024025,17.28470093
5/11/17 10:00,1533.559,135.7,10.6,11.41389,41.81680892,0.07981005,24.01938457,31.05670236,16.7957548
5/11/17 10:30,1443.336,138.5972,10.6,11.55556,44.2907167,0.08344254,24.52374962,31.7716567,15.75024298
5/11/17 11:00,1404.333,141.3806,10.56417,11.68611,47.06216199,0.08740245,25.10136333,32.59216396,15.51911136
5/11/17 11:30,1550.207,143.1722,10.52361,11.54167,49.16808375,0.09033996,25.5493507,33.22977697,18.17573277
5/11/17 12:00,1534.112,144.5722,10.585,11.49167,50.46670502,0.0921225,25.82957936,33.62916466,18.07865688
5/11/17 12:30,1564.541,145.9917,10.6,11.39167,52.48396873,0.09485004,26.27099128,34.25910992,18.88454799
5/11/17 13:00,1548.213,147.8778,10.6,11.41111,55.18882471,0.09843249,26.87472161,35.1223327,19.04123768
5/11/17 13:30,1573.848,150.7195,10.6,11.48333,58.16933425,0.10228746,27.55605814,36.09873687,19.97036623
5/11/17 14:00,1512.769,153.9361,10.6,11.48889,62.0680085,0.10719498,28.47342714,37.41701989,19.53620737
5/11/17 14:30,1506.297,154.325,10.6,11.51111,63.52109126,0.10898751,28.82310051,37.92058254,19.65824491
5/11/17 15:00,1461.933,155.4055,10.64,11.48889,64.42457944,0.11009253,29.04267986,38.2370955,18.97117565
5/11/17 15:30,1415.154,157.3,10.7,11.23889,66.5652036,0.11268246,29.56962672,38.99759093,18.40939184
5/11/17 16:00,1334.01,157.2694,10.7,11.23333,67.3836106,0.11366247,29.77360697,39.29232541,17.01423759
5/11/17 16:30,1413.086,157.0917,10.70167,11.08611,67.52394311,0.11382996,29.80872459,39.34308688,18.51848909
5/11/17 17:00,1379.854,156.6111,10.77722,11.07778,67.18905741,0.11343,29.72498929,39.2220594,17.80403124
5/11/17 17:30,1278.594,156.6972,10.8,11.025,66.37795727,0.11245746,29.52315413,38.93046893,15.79323567
5/11/17 18:00,1320.095,156.125,10.80333,11.05,65.48055483,0.11137503,29.30143997,38.61037815,16.43687843
5/11/17 18:30,1293.679,156.1056,10.89028,11.01389,64.77154669,0.11051499,29.12744894,38.3593471,15.81502111
5/11/17 19:00,1367.289,155.3,10.9,11.05278,64.07228624,0.10966251,28.95686197,38.11336597,17.05282495
5/11/17 19:30,1383.224,154.8889,10.9,11.06944,63.39887744,0.10883748,28.79352601,37.87796984,17.24399838
5/11/17 20:00,1411.834,155.2778,10.9,11.2,63.21989522,0.10861752,28.75026889,37.81564992,17.73325368
5/11/17 20:30,1405.553,156.4055,10.9,11.19444,65.00197664,0.11079498,29.18388297,38.44075347,17.88590462
5/11/17 21:00,1389.092,160.1778,10.80278,11.16667,68.68322976,0.1152075,30.10042015,39.76494375,18.18984475
5/11/17 21:30,1335.206,161.4167,10.8,11.09722,71.49305356,0.11850249,30.81931642,40.80628415,17.58260168
5/11/17 22:00,1341.205,163.5305,10.79806,11.03333,74.64859618,0.12213246,31.64715351,42.00829442,18.17519565
5/11/17 22:30,1284.621,166.9972,10.74694,10.94167,78.49481856,0.12646254,32.68631458,43.52138083,17.63693804
5/11/17 23:00,1137.109,169.2,10.7,10.96389,81.92970553,0.13024749,33.64315192,44.91865965,15.05187699
5/11/17 23:30,1328.657,172.2111,10.64389,11.11389,85.76909324,0.13439253,34.74585844,46.53364772,19.77148926
5/12/17 0:00,1344.789,173.3917,10.60167,10.88056,87.36003745,0.13608498,35.21331628,47.21975507,20.42166897
5/12/17 0:30,1335.181,174.4889,10.6,10.86389,90.15335686,0.13902249,36.04932709,48.44896051,20.68867368
5/12/17 1:00,1295.626,175.4861,10.6,10.9,92.50682056,0.141465,36.76908067,49.50940984,20.18267242
5/12/17 1:30,1387.482,178.6583,10.51139,10.80833,98.76094989,0.14781999,38.75237247,52.44162986,23.58294693
5/12/17 2:00,1391.388,183.3167,10.41,10.80556,106.9274507,0.15584502,41.50403229,56.53345273,25.43703495
5/12/17 2:30,1371.389,186.0889,10.36861,10.75278,111.4524804,0.16016997,43.11197651,58.93663125,25.90656707
5/12/17 3:00,1352.555,189.2528,10.30639,10.79167,118.5731667,0.16681503,45.7693476,62.92686217,27.00504701
5/12/17 3:30,1401.127,189.6806,10.3,10.70833,121.2717006,0.16928499,46.81868077,64.50867079,29.07941286
5/12/17 4:00,1348.834,190.1222,10.3,10.69722,122.1793182,0.17011002,47.17698997,65.04957865,27.72897592
5/12/17 4:30,1372.038,191.9583,10.24111,10.7,125.5477625,0.17314752,48.5309241,67.09700547,29.29428186
5/12/17 5:00,1354.873,193.4722,10.2,10.70833,128.4617443,0.17574501,49.7334951,68.92011272,29.51115202
5/12/17 5:30,1369.695,195.5917,10.19111,10.71667,132.9090881,0.17965749,51.62656368,71.79850187,31.13210474
5/12/17 6:00,1380.381,196.75,10.11556,10.79167,134.7536483,0.18126246,52.43271067,73.02731612,32.04896388
5/12/17 6:30,1339.366,196.9444,10.10167,10.56111,137.4901448,0.18362496,53.65191788,74.88917338,31.39640871
5/12/17 7:00,1332.713,196.8361,10.08083,10.27778,147.6985098,0.19225245,58.45559947,82.26339969,33.97919669
5/12/17 7:30,1398.928,196.8333,10.00028,10.31667,148.3547347,0.19279749,58.77871337,82.76154818,36.75339421
5/12/17 8:00,1370.881,197.4778,9.993611,10.30556,148.8824408,0.19323498,59.03984193,83.16432382,35.85852458
5/12/17 8:30,1377.117,197.9389,9.911666,10.38056,149.4412661,0.19369749,59.31763427,83.59298863,36.35436684
5/12/17 9:00,1367.973,197.0111,9.899721,10.28611,148.9186227,0.19326495,59.05778848,83.19201158,35.85959761
5/12/17 9:30,1346.61,196.5528,9.835833,10.30833,148.8250798,0.19318746,59.01140144,83.12044776,35.0850452
5/12/17 10:00,1367.817,196.6167,9.799722,10.45278,148.1046996,0.19258995,58.65539028,82.57138867,35.71622746
5/12/17 10:30,1248.468,196.2111,9.721389,10.275,147.0767931,0.19173504,58.15111553,81.79421313,30.98997986
5/12/17 11:00,1237.62,195.5945,9.696388,10.32778,145.5020479,0.19041996,57.38696587,80.61774933,30.20152467
5/12/17 11:30,1356.106,195.1278,9.648333,10.39722,144.2622964,0.18938001,56.79244407,79.70347031,34.3068074
5/12/17 12:00,1379.622,194.2694,9.595,10.36389,143.1044553,0.18840504,56.24276577,78.8589638,34.89048231
5/12/17 12:30,1372.345,193.8722,9.512222,10.45,141.4345972,0.18699249,55.45936643,77.65673598,34.22665794
5/12/17 13:00,1378.848,192.6694,9.498888,10.43333,140.0261052,0.18579504,54.80707455,76.6569419,34.0704162
5/12/17 13:30,1380.286,191.6028,9.421944,10.50278,139.3168696,0.18518997,54.48152781,76.15838621,33.99772433
5/12/17 14:00,1405.147,191.7056,9.4,10.46111,137.9968432,0.18406002,53.88076139,75.23909356,34.52245576
5/12/17 14:30,1378.654,191.2361,9.387221,10.55,136.7724535,0.18300747,53.32944455,74.39632697,33.25652107
5/12/17 15:00,1397.572,190.4222,9.325,10.52778,135.3307298,0.1817625,52.68749445,73.41606011,33.57210579
5/12/17 15:30,1430.211,189.7139,9.310555,10.49167,134.1605143,0.18074748,52.17212353,72.62990355,34.37658881
5/12/17 16:00,1313.975,189.5833,9.324722,10.51944,133.0093249,0.17974497,51.67005099,71.86474344,30.08826734
5/12/17 16:30,1342.706,188.875,9.374722,10.5,132.1140012,0.17896251,51.28291265,71.27522638,30.78382834
5/12/17 17:00,1337.689,187.6778,9.399721,10.51944,130.9197644,0.177915,50.7710353,70.49641322,30.2868135
5/12/17 17:30,1343.023,187.025,9.4,10.48889,130.053629,0.17715252,50.40298925,69.93689861,30.24311372
5/12/17 18:00,1318.054,186.875,9.428332,10.43611,128.8963008,0.17613003,49.91536775,69.19620132,29.10933395
5/12/17 18:30,1334.504,186.5305,9.468611,10.475,127.830926,0.17518503,49.47066057,68.5212913,29.34705532
5/12/17 19:00,1294.164,185.9028,9.5,10.49167,126.6238966,0.17410998,48.97160946,67.76459417,27.73347725
5/12/17 19:30,1306.97,185.825,9.517777,10.42778,125.7039784,0.17328747,48.59464885,67.19350571,27.91149556
5/12/17 20:00,1281.919,185.2278,9.6,10.36389,124.9959494,0.17265252,48.30649264,66.75723857,26.88963975
5/12/17 20:30,1328.332,184.0417,9.603333,10.24167,123.7238532,0.17150754,47.79305648,65.98051358,28.04533625
5/12/17 21:00,1335.353,183.8833,9.624722,10.29444,122.8302375,0.17069997,47.43564713,65.44029402,28.03442877
5/12/17 21:30,1312.62,183.1722,9.676111,10.36111,121.2717006,0.16928499,46.81868077,64.50867079,26.93575019
5/12/17 22:00,1335.508,182.9083,9.691944,10.33056,120.6218492,0.16869252,46.56380548,64.1241477,27.46840308
5/12/17 22:30,1211.445,185.1028,9.470833,10.41389,124.2535803,0.17198499,48.00619544,66.30285369,24.6149561
